2, 4, 0.446526
2, 4, 0.144227
2, 2, 0.168219
3, 3, 0.120631
4, 4, 0.127844
5, 5, 0.065002
6, 6, 0.068150
7, 7, 0.109286
8, 8, 0.158810
9, 9, 0.164539
10, 10, 0.176654
11, 11, 0.157854
12, 12, 0.147653
13, 13, 0.146864
14, 14, 0.186840
15, 15, 0.173147
16, 16, 0.185641
17, 17, 0.212804
18, 18, 0.209514
19, 19, 0.217617
20, 20, 0.266124
21, 21, 0.235147
22, 22, 0.290050
23, 23, 0.314841
24, 24, 0.278000
25, 25, 0.289373
26, 26, 0.418590
27, 27, 0.355597
28, 28, 0.503266
29, 29, 0.519444
30, 30, 0.541093
31, 31, 0.415593
32, 32, 0.527966
33, 33, 0.500774
34, 34, 0.549366
35, 35, 0.523742
36, 36, 0.562437
37, 37, 0.566015
38, 38, 0.451331
39, 39, 0.432164
40, 40, 0.421865
41, 41, 0.431184
42, 42, 0.454904
43, 43, 0.450805
44, 44, 0.487804
45, 45, 0.684477
46, 46, 0.699645
47, 45, 0.735492
48, 45, 0.894499
49, 38, 0.968935
50, 38, 0.808423
51, 39, 0.625621
52, 40, 0.616850
53, 41, 0.443717
54, 42, 0.451154
55, 43, 0.462927
56, 44, 0.473058
57, 45, 0.478352
58, 46, 0.496924
59, 47, 0.506957
60, 48, 0.526424
61, 49, 0.514257
2, 2, 0.618374
3, 3, 0.285784
4, 4, 0.231471
5, 5, 0.106380
6, 6, 0.141427
7, 7, 0.100898
8, 8, 0.116083
9, 9, 0.126213
10, 10, 0.148924
11, 11, 0.160827
12, 12, 0.166631
13, 13, 0.186643
14, 14, 0.190567
15, 15, 0.192455
16, 16, 0.218589
17, 17, 0.204394
18, 18, 0.204971
19, 19, 0.211474
20, 20, 0.276281
21, 21, 0.251155
22, 22, 0.258125
23, 23, 0.258836
24, 24, 0.346142
25, 25, 0.290199
26, 26, 0.967980
27, 27, 0.436056
28, 28, 0.413200
29, 29, 0.397263
30, 30, 0.362344
31, 31, 0.371357
32, 32, 0.507212
33, 33, 0.525436
34, 34, 0.375062
35, 35, 0.393782
36, 36, 0.384833
37, 37, 0.397021
38, 38, 0.425160
39, 39, 0.431984
40, 28, 0.390774
41, 4, 0.226101
42, 4, 0.059619
43, 5, 0.060189
44, 6, 0.073249
45, 7, 0.082445
46, 8, 0.092556
47, 9, 0.100414
48, 10, 0.116693
49, 11, 0.126034
50, 12, 0.137597
51, 13, 0.145487
52, 14, 0.151690
53, 15, 0.172676
54, 16, 0.175649
55, 17, 0.196648
56, 18, 0.218737
57, 19, 0.212416
58, 20, 0.311559
59, 21, 0.331690
60, 22, 0.355927
61, 23, 0.356860
62, 24, 0.293626
63, 25, 0.281132
64, 26, 0.300067
65, 27, 0.293373
66, 28, 0.301198
67, 29, 0.310952
68, 30, 0.319710
69, 31, 0.332898
70, 32, 0.340621
71, 33, 0.414576
72, 34, 0.426047
73, 35, 0.417115
74, 36, 0.387485
75, 37, 0.543191
76, 38, 0.414831
77, 39, 0.420277
78, 40, 0.514943
79, 41, 0.445000
80, 42, 0.451415
81, 42, 0.459785
82, 43, 0.462323
83, 44, 0.468959
84, 45, 0.483745
85, 46, 0.491490
86, 47, 0.503090
87, 48, 0.516141
88, 49, 0.525530
2, 2, 0.063099
3, 3, 0.072520
4, 4, 0.061323
5, 5, 0.077956
6, 6, 0.148860
7, 7, 0.136205
8, 8, 0.105852
9, 9, 0.199232
10, 10, 0.176925
11, 11, 0.167515
12, 12, 0.170491
13, 13, 0.225362
14, 14, 0.157125
15, 15, 0.161602
16, 16, 0.217150
17, 17, 0.224175
18, 18, 0.333971
19, 19, 0.341168
20, 20, 0.350537
21, 21, 0.282424
22, 22, 0.238459
23, 23, 0.249546
24, 24, 0.256220
25, 25, 0.266387
26, 26, 0.275629
27, 27, 0.287104
28, 28, 0.306506
29, 29, 0.302710
30, 30, 0.327239
31, 31, 0.341276
32, 32, 0.395014
33, 33, 0.398401
34, 34, 0.372543
35, 35, 0.371906
36, 36, 0.376412
37, 33, 0.377826
38, 27, 0.370657
39, 23, 0.281305
40, 22, 0.255040
41, 23, 0.260404
42, 22, 0.254351
43, 22, 0.242899
44, 23, 0.243543
45, 23, 0.250756
46, 24, 0.260606
47, 23, 0.261827
48, 23, 0.248701
49, 24, 0.259902
50, 25, 0.277119
51, 26, 0.297835
52, 27, 0.355812
53, 28, 0.394907
54, 29, 0.318717
55, 30, 0.323657
56, 31, 0.337473
57, 32, 0.360046
58, 33, 0.359280
59, 34, 0.366680
60, 35, 0.381443
61, 36, 0.390768
62, 37, 0.394736
63, 37, 0.398244
64, 38, 0.404285
65, 39, 0.415173
66, 40, 0.431095
67, 40, 0.427482
68, 41, 0.446864
69, 42, 0.454166
70, 43, 0.452065
71, 44, 0.659151
72, 44, 0.774055
73, 44, 0.601594
74, 45, 0.482552
75, 46, 0.483924
76, 46, 0.495855
77, 46, 0.652651
78, 47, 0.502482
79, 47, 0.616464
80, 48, 0.527047
81, 49, 0.530893
82, 49, 0.525166
2, 2, 0.046867
3, 3, 0.108497
4, 4, 0.150526
5, 5, 0.132812
6, 6, 0.094643
7, 7, 0.086230
8, 8, 0.096065
9, 9, 0.108944
10, 10, 0.127504
11, 11, 0.135973
12, 12, 0.136315
13, 13, 0.141976
14, 14, 0.154986
15, 15, 0.176372
16, 16, 0.176528
17, 17, 0.187867
18, 18, 0.200344
19, 19, 0.207245
20, 20, 0.216246
21, 21, 0.221238
22, 22, 0.244091
23, 23, 0.245551
24, 24, 0.259473
25, 25, 0.269021
26, 26, 0.287678
27, 27, 0.373341
28, 28, 0.386367
29, 27, 0.378957
30, 27, 0.312138
31, 27, 0.441100
32, 26, 0.326272
33, 21, 0.328138
34, 22, 0.289479
35, 22, 0.363338
36, 21, 0.354432
37, 22, 0.270859
38, 22, 0.370109
39, 23, 0.420307
40, 24, 0.502004
41, 25, 0.281026
42, 26, 0.296336
43, 27, 0.296766
44, 28, 0.310702
45, 29, 0.322017
46, 29, 0.321311
47, 29, 0.324436
48, 28, 0.314864
49, 29, 0.318219
50, 30, 0.319621
51, 31, 0.343240
52, 32, 0.359898
53, 33, 0.412691
54, 34, 0.363611
55, 35, 0.375237
56, 36, 0.384005
57, 37, 0.396536
58, 38, 0.413657
59, 39, 0.421250
60, 40, 0.429143
61, 41, 0.426630
62, 42, 0.445361
63, 43, 0.457508
64, 44, 0.466476
65, 45, 0.471026
66, 46, 0.497257
67, 47, 0.514155
68, 48, 0.513130
69, 49, 0.527125
2, 2, 9.940195
3, 3, 6.961583
4, 4, 19.974584
5, 5, 0.093499
6, 6, 0.112219
7, 7, 0.170313
8, 8, 0.191513
9, 9, 0.208574
10, 10, 0.178850
11, 11, 0.163396
12, 12, 0.167853
13, 13, 0.180270
14, 14, 0.241389
15, 15, 0.218393
16, 16, 0.227228
17, 17, 0.518033
18, 18, 0.393514
19, 19, 0.326493
20, 20, 0.373353
21, 21, 0.393286
22, 22, 0.324817
23, 23, 0.449216
24, 24, 0.487184
25, 25, 0.517218
26, 26, 0.698684
27, 27, 0.393684
28, 28, 0.383159
29, 29, 0.380337
30, 30, 0.415116
31, 31, 0.458065
32, 32, 0.614606
33, 33, 0.620246
34, 34, 0.770154
35, 35, 0.696595
36, 36, 0.826862
37, 37, 1.028629
38, 37, 0.525389
39, 37, 0.544429
40, 37, 0.634688
41, 37, 0.521431
42, 37, 0.482392
43, 30, 0.450696
44, 26, 0.365800
45, 24, 0.329068
46, 23, 0.320102
47, 22, 0.395721
48, 20, 0.400082
49, 21, 0.390419
50, 22, 0.407383
51, 22, 0.583832
52, 21, 0.434008
53, 21, 0.400189
54, 22, 0.581100
55, 23, 0.549503
56, 22, 0.430778
57, 22, 0.430207
58, 23, 0.447241
59, 24, 0.437784
60, 24, 0.350096
61, 23, 0.303671
62, 24, 0.306809
63, 25, 0.321192
64, 24, 0.312326
65, 25, 0.316713
66, 26, 0.322600
67, 27, 0.336104
68, 28, 0.349562
